Code,Year,Estimate,MOE,source,sumlevel,geoid,county,state,st,cnty,fips,Line_Type,Tenure,Units in structure,Rent,Household income
T18C_est86,2016,165,101,2012thru2016,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Renter occupied,"Other structure type (mobile homes, etc.)",greater than RHUD30 and less than or equal to RHUD50,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18C_est87,2016,85,81,2012thru2016,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Renter occupied,"Other structure type (mobile homes, etc.)",greater than RHUD30 and less than or equal to RHUD50,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18C_est88,2016,15,28,2012thru2016,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Renter occupied,"Other structure type (mobile homes, etc.)",greater than RHUD30 and less than or equal to RHUD50,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18C_est89,2016,70,70,2012thru2016,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Renter occupied,"Other structure type (mobile homes, etc.)",greater than RHUD30 and less than or equal to RHUD50,greater than 100% of HAMFI
T18C_est90,2016,185,121,2012thru2016,050,05000US51031,Campbell County, Virginia,51,031,51031,Subtotal,Renter occupied,"Other structure type (mobile homes, etc.)",greater than RHUD50 and less than or equal to RHUD80,All
T18C_est91,2016,55,63,2012thru2016,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Renter occupied,"Other structure type (mobile homes, etc.)",greater than RHUD50 and less than or equal to RHUD80,less than or equal to 30% of HAMFI
T18C_est92,2016,10,17,2012thru2016,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Renter occupied,"Other structure type (mobile homes, etc.)",greater than RHUD50 and less than or equal to RHUD80,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18C_est93,2016,55,54,2012thru2016,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Renter occupied,"Other structure type (mobile homes, etc.)",greater than RHUD50 and less than or equal to RHUD80,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18C_est94,2016,20,31,2012thru2016,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Renter occupied,"Other structure type (mobile homes, etc.)",greater than RHUD50 and less than or equal to RHUD80,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18C_est95,2016,45,67,2012thru2016,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Renter occupied,"Other structure type (mobile homes, etc.)",greater than RHUD50 and less than or equal to RHUD80,greater than 100% of HAMFI
T18C_est96,2016,0,28,2012thru2016,050,05000US51031,Campbell County, Virginia,51,031,51031,Subtotal,Renter occupied,"Other structure type (mobile homes, etc.)",greater than RHUD80,All
T18C_est97,2016,0,28,2012thru2016,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Renter occupied,"Other structure type (mobile homes, etc.)",greater than RHUD80,less than or equal to 30% of HAMFI
T18C_est98,2016,0,28,2012thru2016,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Renter occupied,"Other structure type (mobile homes, etc.)",greater than RHUD80,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18C_est99,2016,0,28,2012thru2016,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Renter occupied,"Other structure type (mobile homes, etc.)",greater than RHUD80,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18C_est100,2016,0,28,2012thru2016,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Renter occupied,"Other structure type (mobile homes, etc.)",greater than RHUD80,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18C_est101,2016,0,28,2012thru2016,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Renter occupied,"Other structure type (mobile homes, etc.)",greater than RHUD80,greater than 100% of HAMFI
T18C_est1,2016,13990,639,2012thru2016,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Total,Total: Renter occupied,All,All,NA
T18C_est2,2016,4890,463,2012thru2016,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Subtotal,Renter occupied,One unit in structure,All,All
T18C_est3,2016,610,174,2012thru2016,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Subtotal,Renter occupied,One unit in structure,less than or equal to RHUD30,All
T18C_est4,2016,120,82,2012thru2016,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Renter occupied,One unit in structure,less than or equal to RHUD30,less than or equal to 30% of HAMFI
T18C_est5,2016,125,77,2012thru2016,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Renter occupied,One unit in structure,less than or equal to RHUD30,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18C_est6,2016,220,136,2012thru2016,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Renter occupied,One unit in structure,less than or equal to RHUD30,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18C_est7,2016,75,50,2012thru2016,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Renter occupied,One unit in structure,less than or equal to RHUD30,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18C_est8,2016,65,42,2012thru2016,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Renter occupied,One unit in structure,less than or equal to RHUD30,greater than 100% of HAMFI
T18C_est9,2016,1175,230,2012thru2016,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Subtotal,Renter occupied,One unit in structure,greater than RHUD30 and less than or equal to RHUD50,All
T18C_est10,2016,270,115,2012thru2016,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Renter occupied,One unit in structure,greater than RHUD30 and less than or equal to RHUD50,less than or equal to 30% of HAMFI
T18C_est11,2016,315,145,2012thru2016,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Renter occupied,One unit in structure,greater than RHUD30 and less than or equal to RHUD50,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18C_est12,2016,270,118,2012thru2016,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Renter occupied,One unit in structure,greater than RHUD30 and less than or equal to RHUD50,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18C_est13,2016,100,66,2012thru2016,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Renter occupied,One unit in structure,greater than RHUD30 and less than or equal to RHUD50,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18C_est14,2016,220,119,2012thru2016,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Renter occupied,One unit in structure,greater than RHUD30 and less than or equal to RHUD50,greater than 100% of HAMFI
T18C_est15,2016,2605,348,2012thru2016,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Subtotal,Renter occupied,One unit in structure,greater than RHUD50 and less than or equal to RHUD80,All
T18C_est16,2016,695,192,2012thru2016,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Renter occupied,One unit in structure,greater than RHUD50 and less than or equal to RHUD80,less than or equal to 30% of HAMFI
T18C_est17,2016,540,165,2012thru2016,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Renter occupied,One unit in structure,greater than RHUD50 and less than or equal to RHUD80,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18C_est18,2016,645,187,2012thru2016,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Renter occupied,One unit in structure,greater than RHUD50 and less than or equal to RHUD80,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18C_est19,2016,255,129,2012thru2016,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Renter occupied,One unit in structure,greater than RHUD50 and less than or equal to RHUD80,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18C_est20,2016,475,152,2012thru2016,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Renter occupied,One unit in structure,greater than RHUD50 and less than or equal to RHUD80,greater than 100% of HAMFI
T18C_est21,2016,505,152,2012thru2016,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Subtotal,Renter occupied,One unit in structure,greater than RHUD80,All
T18C_est22,2016,25,26,2012thru2016,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Renter occupied,One unit in structure,greater than RHUD80,less than or equal to 30% of HAMFI
T18C_est23,2016,55,58,2012thru2016,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Renter occupied,One unit in structure,greater than RHUD80,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18C_est24,2016,160,109,2012thru2016,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Renter occupied,One unit in structure,greater than RHUD80,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18C_est25,2016,55,44,2012thru2016,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Renter occupied,One unit in structure,greater than RHUD80,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18C_est26,2016,215,100,2012thru2016,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Renter occupied,One unit in structure,greater than RHUD80,greater than 100% of HAMFI
T18C_est27,2016,2820,405,2012thru2016,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Subtotal,Renter occupied,2 to 4 units in structure,All,All
T18C_est28,2016,465,144,2012thru2016,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Subtotal,Renter occupied,2 to 4 units in structure,less than or equal to RHUD30,All
T18C_est29,2016,365,125,2012thru2016,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Renter occupied,2 to 4 units in structure,less than or equal to RHUD30,less than or equal to 30% of HAMFI
T18C_est30,2016,25,40,2012thru2016,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Renter occupied,2 to 4 units in structure,less than or equal to RHUD30,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18C_est31,2016,20,33,2012thru2016,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Renter occupied,2 to 4 units in structure,less than or equal to RHUD30,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18C_est32,2016,0,28,2012thru2016,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Renter occupied,2 to 4 units in structure,less than or equal to RHUD30,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18C_est33,2016,50,70,2012thru2016,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Renter occupied,2 to 4 units in structure,less than or equal to RHUD30,greater than 100% of HAMFI
T18C_est34,2016,1290,287,2012thru2016,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Subtotal,Renter occupied,2 to 4 units in structure,greater than RHUD30 and less than or equal to RHUD50,All
T18C_est35,2016,330,137,2012thru2016,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Renter occupied,2 to 4 units in structure,greater than RHUD30 and less than or equal to RHUD50,less than or equal to 30% of HAMFI
T18C_est36,2016,275,117,2012thru2016,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Renter occupied,2 to 4 units in structure,greater than RHUD30 and less than or equal to RHUD50,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18C_est37,2016,330,148,2012thru2016,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Renter occupied,2 to 4 units in structure,greater than RHUD30 and less than or equal to RHUD50,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18C_est38,2016,140,102,2012thru2016,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Renter occupied,2 to 4 units in structure,greater than RHUD30 and less than or equal to RHUD50,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18C_est39,2016,215,96,2012thru2016,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Renter occupied,2 to 4 units in structure,greater than RHUD30 and less than or equal to RHUD50,greater than 100% of HAMFI
T18C_est40,2016,910,225,2012thru2016,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Subtotal,Renter occupied,2 to 4 units in structure,greater than RHUD50 and less than or equal to RHUD80,All
T18C_est41,2016,160,70,2012thru2016,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Renter occupied,2 to 4 units in structure,greater than RHUD50 and less than or equal to RHUD80,less than or equal to 30% of HAMFI
T18C_est42,2016,180,96,2012thru2016,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Renter occupied,2 to 4 units in structure,greater than RHUD50 and less than or equal to RHUD80,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18C_est43,2016,350,153,2012thru2016,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Renter occupied,2 to 4 units in structure,greater than RHUD50 and less than or equal to RHUD80,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18C_est44,2016,90,54,2012thru2016,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Renter occupied,2 to 4 units in structure,greater than RHUD50 and less than or equal to RHUD80,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18C_est45,2016,125,71,2012thru2016,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Renter occupied,2 to 4 units in structure,greater than RHUD50 and less than or equal to RHUD80,greater than 100% of HAMFI
T18C_est46,2016,155,119,2012thru2016,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Subtotal,Renter occupied,2 to 4 units in structure,greater than RHUD80,All
T18C_est47,2016,50,77,2012thru2016,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Renter occupied,2 to 4 units in structure,greater than RHUD80,less than or equal to 30% of HAMFI
T18C_est48,2016,45,68,2012thru2016,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Renter occupied,2 to 4 units in structure,greater than RHUD80,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18C_est49,2016,25,38,2012thru2016,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Renter occupied,2 to 4 units in structure,greater than RHUD80,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18C_est50,2016,25,41,2012thru2016,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Renter occupied,2 to 4 units in structure,greater than RHUD80,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18C_est51,2016,10,20,2012thru2016,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Renter occupied,2 to 4 units in structure,greater than RHUD80,greater than 100% of HAMFI
T18C_est52,2016,6160,469,2012thru2016,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Subtotal,Renter occupied,5 or more units in structure,All,All
T18C_est53,2016,980,253,2012thru2016,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Subtotal,Renter occupied,5 or more units in structure,less than or equal to RHUD30,All
