Code,Year,Estimate,MOE,source,sumlevel,geoid,county,state,st,cnty,fips,Line_Type,Tenure,Household income,Household type,Cost burden
T7_est144,2015,0,25,2011thru2015,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,household income is less than or equal to 30% of HAMFI,"household type is small family (2 persons, neither person 62 years or over, or 3 or 4 persons)",housing cost burden not computed (household has no/negative income)
T7_est145,2015,35,51,2011thru2015,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Renter occupied,household income is less than or equal to 30% of HAMFI,household type is large family (5 or more persons),All
T7_est146,2015,0,25,2011thru2015,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,household income is less than or equal to 30% of HAMFI,household type is large family (5 or more persons),housing cost burden is less than or equal to 30%
T7_est147,2015,0,25,2011thru2015,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,household income is less than or equal to 30% of HAMFI,household type is large family (5 or more persons),housing cost burden is greater than 30% but less than or equal to 50%
T7_est148,2015,35,51,2011thru2015,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,household income is less than or equal to 30% of HAMFI,household type is large family (5 or more persons),housing cost burden is greater than 50%
T7_est149,2015,0,25,2011thru2015,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,household income is less than or equal to 30% of HAMFI,household type is large family (5 or more persons),housing cost burden not computed (household has no/negative income)
T7_est150,2015,70,49,2011thru2015,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Renter occupied,household income is less than or equal to 30% of HAMFI,household type is elderly non-family,All
T7_est151,2015,20,17,2011thru2015,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,household income is less than or equal to 30% of HAMFI,household type is elderly non-family,housing cost burden is less than or equal to 30%
T7_est152,2015,4,6,2011thru2015,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,household income is less than or equal to 30% of HAMFI,household type is elderly non-family,housing cost burden is greater than 30% but less than or equal to 50%
T7_est153,2015,50,43,2011thru2015,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,household income is less than or equal to 30% of HAMFI,household type is elderly non-family,housing cost burden is greater than 50%
T7_est154,2015,0,25,2011thru2015,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,household income is less than or equal to 30% of HAMFI,household type is elderly non-family,housing cost burden not computed (household has no/negative income)
T7_est155,2015,320,116,2011thru2015,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Renter occupied,household income is less than or equal to 30% of HAMFI,other household type (non-elderly non-family),All
T7_est156,2015,60,46,2011thru2015,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,household income is less than or equal to 30% of HAMFI,other household type (non-elderly non-family),housing cost burden is less than or equal to 30%
T7_est157,2015,40,41,2011thru2015,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,household income is less than or equal to 30% of HAMFI,other household type (non-elderly non-family),housing cost burden is greater than 30% but less than or equal to 50%
T7_est158,2015,195,92,2011thru2015,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,household income is less than or equal to 30% of HAMFI,other household type (non-elderly non-family),housing cost burden is greater than 50%
T7_est159,2015,30,34,2011thru2015,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,household income is less than or equal to 30% of HAMFI,other household type (non-elderly non-family),housing cost burden not computed (household has no/negative income)
T7_est160,2015,650,160,2011thru2015,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Renter occupied,household income is greater than 30% but less than or equal to 50% of HAMFI,All,All
T7_est161,2015,30,29,2011thru2015,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Renter occupied,household income is greater than 30% but less than or equal to 50% of HAMFI,"household type is elderly family (2 persons, with either or both age 62 or over)",All
T7_est162,2015,10,15,2011thru2015,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,household income is greater than 30% but less than or equal to 50% of HAMFI,"household type is elderly family (2 persons, with either or both age 62 or over)",housing cost burden is less than or equal to 30%
T7_est163,2015,20,27,2011thru2015,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,household income is greater than 30% but less than or equal to 50% of HAMFI,"household type is elderly family (2 persons, with either or both age 62 or over)",housing cost burden is greater than 30% but less than or equal to 50%
T7_est164,2015,0,25,2011thru2015,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,household income is greater than 30% but less than or equal to 50% of HAMFI,"household type is elderly family (2 persons, with either or both age 62 or over)",housing cost burden is greater than 50%
T7_est165,2015,0,25,2011thru2015,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,household income is greater than 30% but less than or equal to 50% of HAMFI,"household type is elderly family (2 persons, with either or both age 62 or over)",housing cost burden not computed (household has no/negative income)
T7_est166,2015,280,120,2011thru2015,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Renter occupied,household income is greater than 30% but less than or equal to 50% of HAMFI,"household type is small family (2 persons, neither person 62 years or over, or 3 or 4 persons)",All
T7_est167,2015,80,75,2011thru2015,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,household income is greater than 30% but less than or equal to 50% of HAMFI,"household type is small family (2 persons, neither person 62 years or over, or 3 or 4 persons)",housing cost burden is less than or equal to 30%
T7_est168,2015,170,96,2011thru2015,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,household income is greater than 30% but less than or equal to 50% of HAMFI,"household type is small family (2 persons, neither person 62 years or over, or 3 or 4 persons)",housing cost burden is greater than 30% but less than or equal to 50%
T7_est169,2015,30,30,2011thru2015,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,household income is greater than 30% but less than or equal to 50% of HAMFI,"household type is small family (2 persons, neither person 62 years or over, or 3 or 4 persons)",housing cost burden is greater than 50%
T7_est170,2015,0,25,2011thru2015,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,household income is greater than 30% but less than or equal to 50% of HAMFI,"household type is small family (2 persons, neither person 62 years or over, or 3 or 4 persons)",housing cost burden not computed (household has no/negative income)
T7_est171,2015,35,38,2011thru2015,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Renter occupied,household income is greater than 30% but less than or equal to 50% of HAMFI,household type is large family (5 or more persons),All
T7_est172,2015,15,24,2011thru2015,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,household income is greater than 30% but less than or equal to 50% of HAMFI,household type is large family (5 or more persons),housing cost burden is less than or equal to 30%
T7_est173,2015,20,31,2011thru2015,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,household income is greater than 30% but less than or equal to 50% of HAMFI,household type is large family (5 or more persons),housing cost burden is greater than 30% but less than or equal to 50%
T7_est174,2015,0,25,2011thru2015,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,household income is greater than 30% but less than or equal to 50% of HAMFI,household type is large family (5 or more persons),housing cost burden is greater than 50%
T7_est175,2015,0,25,2011thru2015,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,household income is greater than 30% but less than or equal to 50% of HAMFI,household type is large family (5 or more persons),housing cost burden not computed (household has no/negative income)
T7_est176,2015,75,40,2011thru2015,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Renter occupied,household income is greater than 30% but less than or equal to 50% of HAMFI,household type is elderly non-family,All
T7_est177,2015,40,26,2011thru2015,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,household income is greater than 30% but less than or equal to 50% of HAMFI,household type is elderly non-family,housing cost burden is less than or equal to 30%
T7_est178,2015,35,32,2011thru2015,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,household income is greater than 30% but less than or equal to 50% of HAMFI,household type is elderly non-family,housing cost burden is greater than 30% but less than or equal to 50%
T7_est179,2015,0,25,2011thru2015,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,household income is greater than 30% but less than or equal to 50% of HAMFI,household type is elderly non-family,housing cost burden is greater than 50%
T7_est180,2015,0,25,2011thru2015,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,household income is greater than 30% but less than or equal to 50% of HAMFI,household type is elderly non-family,housing cost burden not computed (household has no/negative income)
T7_est181,2015,230,93,2011thru2015,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Renter occupied,household income is greater than 30% but less than or equal to 50% of HAMFI,other household type (non-elderly non-family),All
