Code,Year,Estimate,MOE,source,sumlevel,geoid,county,state,st,cnty,fips,Line_Type,Tenure,Units in structure,Home value,Household income
T18A_est67,2016,0,28,2012thru2016,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied with a mortgage,5 or more units in structure,Value greater than VHUD80 and less than or equal to VHUD100,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18A_est68,2016,0,28,2012thru2016,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied with a mortgage,5 or more units in structure,Value greater than VHUD80 and less than or equal to VHUD100,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18A_est69,2016,0,28,2012thru2016,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied with a mortgage,5 or more units in structure,Value greater than VHUD80 and less than or equal to VHUD100,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18A_est70,2016,0,28,2012thru2016,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied with a mortgage,5 or more units in structure,Value greater than VHUD80 and less than or equal to VHUD100,greater than 100% of HAMFI
T18A_est71,2016,0,28,2012thru2016,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Subtotal,Owner occupied with a mortgage,5 or more units in structure,Value greater than VHUD100,All
T18A_est72,2016,0,28,2012thru2016,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied with a mortgage,5 or more units in structure,Value greater than VHUD100,less than or equal to 30% of HAMFI
T18A_est73,2016,0,28,2012thru2016,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied with a mortgage,5 or more units in structure,Value greater than VHUD100,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18A_est74,2016,0,28,2012thru2016,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied with a mortgage,5 or more units in structure,Value greater than VHUD100,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18A_est75,2016,0,28,2012thru2016,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied with a mortgage,5 or more units in structure,Value greater than VHUD100,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18A_est76,2016,0,28,2012thru2016,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied with a mortgage,5 or more units in structure,Value greater than VHUD100,greater than 100% of HAMFI
T18A_est77,2016,70,41,2012thru2016,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Subtotal,Owner occupied with a mortgage,"Other structure type (mobile homes, etc.)",All,All
T18A_est78,2016,55,40,2012thru2016,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Subtotal,Owner occupied with a mortgage,"Other structure type (mobile homes, etc.)",Value less than or equal to VHUD50,All
T18A_est79,2016,0,28,2012thru2016,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied with a mortgage,"Other structure type (mobile homes, etc.)",Value less than or equal to VHUD50,less than or equal to 30% of HAMFI
T18A_est80,2016,15,20,2012thru2016,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied with a mortgage,"Other structure type (mobile homes, etc.)",Value less than or equal to VHUD50,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18A_est81,2016,0,28,2012thru2016,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied with a mortgage,"Other structure type (mobile homes, etc.)",Value less than or equal to VHUD50,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18A_est82,2016,0,28,2012thru2016,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied with a mortgage,"Other structure type (mobile homes, etc.)",Value less than or equal to VHUD50,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18A_est83,2016,40,33,2012thru2016,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied with a mortgage,"Other structure type (mobile homes, etc.)",Value less than or equal to VHUD50,greater than 100% of HAMFI
T18A_est84,2016,15,22,2012thru2016,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Subtotal,Owner occupied with a mortgage,"Other structure type (mobile homes, etc.)",Value greater than VHUD50 and less than or equal to VHUD80,All
T18A_est85,2016,0,28,2012thru2016,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied with a mortgage,"Other structure type (mobile homes, etc.)",Value greater than VHUD50 and less than or equal to VHUD80,less than or equal to 30% of HAMFI
T18A_est86,2016,0,28,2012thru2016,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied with a mortgage,"Other structure type (mobile homes, etc.)",Value greater than VHUD50 and less than or equal to VHUD80,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18A_est87,2016,0,28,2012thru2016,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied with a mortgage,"Other structure type (mobile homes, etc.)",Value greater than VHUD50 and less than or equal to VHUD80,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18A_est88,2016,0,28,2012thru2016,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied with a mortgage,"Other structure type (mobile homes, etc.)",Value greater than VHUD50 and less than or equal to VHUD80,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18A_est89,2016,15,22,2012thru2016,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied with a mortgage,"Other structure type (mobile homes, etc.)",Value greater than VHUD50 and less than or equal to VHUD80,greater than 100% of HAMFI
T18A_est90,2016,0,28,2012thru2016,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Subtotal,Owner occupied with a mortgage,"Other structure type (mobile homes, etc.)",Value greater than VHUD80 and less than or equal to VHUD100,All
T18A_est91,2016,0,28,2012thru2016,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied with a mortgage,"Other structure type (mobile homes, etc.)",Value greater than VHUD80 and less than or equal to VHUD100,less than or equal to 30% of HAMFI
T18A_est92,2016,0,28,2012thru2016,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied with a mortgage,"Other structure type (mobile homes, etc.)",Value greater than VHUD80 and less than or equal to VHUD100,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18A_est93,2016,0,28,2012thru2016,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied with a mortgage,"Other structure type (mobile homes, etc.)",Value greater than VHUD80 and less than or equal to VHUD100,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18A_est94,2016,0,28,2012thru2016,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied with a mortgage,"Other structure type (mobile homes, etc.)",Value greater than VHUD80 and less than or equal to VHUD100,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18A_est95,2016,0,28,2012thru2016,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied with a mortgage,"Other structure type (mobile homes, etc.)",Value greater than VHUD80 and less than or equal to VHUD100,greater than 100% of HAMFI
T18A_est96,2016,0,28,2012thru2016,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Subtotal,Owner occupied with a mortgage,"Other structure type (mobile homes, etc.)",Value greater than VHUD100,All
T18A_est97,2016,0,28,2012thru2016,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied with a mortgage,"Other structure type (mobile homes, etc.)",Value greater than VHUD100,less than or equal to 30% of HAMFI
T18A_est98,2016,0,28,2012thru2016,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied with a mortgage,"Other structure type (mobile homes, etc.)",Value greater than VHUD100,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18A_est99,2016,0,28,2012thru2016,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied with a mortgage,"Other structure type (mobile homes, etc.)",Value greater than VHUD100,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18A_est100,2016,0,28,2012thru2016,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied with a mortgage,"Other structure type (mobile homes, etc.)",Value greater than VHUD100,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18A_est101,2016,0,28,2012thru2016,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied with a mortgage,"Other structure type (mobile homes, etc.)",Value greater than VHUD100,greater than 100% of HAMFI
T18A_est1,2017,5335,346,2013thru2017,050,05000US51009,Amherst County, Virginia,51,009,51009,Total,Total: Owner occupied with a mortgage,All,All,NA
T18A_est2,2017,4915,349,2013thru2017,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Owner occupied with a mortgage,One unit in structure,All,All
T18A_est3,2017,910,173,2013thru2017,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Owner occupied with a mortgage,One unit in structure,Value less than or equal to VHUD50,All
T18A_est4,2017,55,37,2013thru2017,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with a mortgage,One unit in structure,Value less than or equal to VHUD50,less than or equal to 30% of HAMFI
T18A_est5,2017,55,48,2013thru2017,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with a mortgage,One unit in structure,Value less than or equal to VHUD50,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18A_est6,2017,290,102,2013thru2017,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with a mortgage,One unit in structure,Value less than or equal to VHUD50,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18A_est7,2017,165,77,2013thru2017,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with a mortgage,One unit in structure,Value less than or equal to VHUD50,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18A_est8,2017,345,109,2013thru2017,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with a mortgage,One unit in structure,Value less than or equal to VHUD50,greater than 100% of HAMFI
T18A_est9,2017,1985,226,2013thru2017,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Owner occupied with a mortgage,One unit in structure,Value greater than VHUD50 and less than or equal to VHUD80,All
T18A_est10,2017,120,85,2013thru2017,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with a mortgage,One unit in structure,Value greater than VHUD50 and less than or equal to VHUD80,less than or equal to 30% of HAMFI
T18A_est11,2017,100,54,2013thru2017,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with a mortgage,One unit in structure,Value greater than VHUD50 and less than or equal to VHUD80,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18A_est12,2017,240,83,2013thru2017,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with a mortgage,One unit in structure,Value greater than VHUD50 and less than or equal to VHUD80,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18A_est13,2017,260,89,2013thru2017,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with a mortgage,One unit in structure,Value greater than VHUD50 and less than or equal to VHUD80,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18A_est14,2017,1255,173,2013thru2017,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with a mortgage,One unit in structure,Value greater than VHUD50 and less than or equal to VHUD80,greater than 100% of HAMFI
T18A_est15,2017,990,203,2013thru2017,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Owner occupied with a mortgage,One unit in structure,Value greater than VHUD80 and less than or equal to VHUD100,All
T18A_est16,2017,30,28,2013thru2017,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with a mortgage,One unit in structure,Value greater than VHUD80 and less than or equal to VHUD100,less than or equal to 30% of HAMFI
T18A_est17,2017,15,27,2013thru2017,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with a mortgage,One unit in structure,Value greater than VHUD80 and less than or equal to VHUD100,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18A_est18,2017,100,68,2013thru2017,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with a mortgage,One unit in structure,Value greater than VHUD80 and less than or equal to VHUD100,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18A_est19,2017,105,63,2013thru2017,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with a mortgage,One unit in structure,Value greater than VHUD80 and less than or equal to VHUD100,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18A_est20,2017,740,183,2013thru2017,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with a mortgage,One unit in structure,Value greater than VHUD80 and less than or equal to VHUD100,greater than 100% of HAMFI
T18A_est21,2017,1035,191,2013thru2017,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Owner occupied with a mortgage,One unit in structure,Value greater than VHUD100,All
T18A_est22,2017,4,12,2013thru2017,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with a mortgage,One unit in structure,Value greater than VHUD100,less than or equal to 30% of HAMFI
T18A_est23,2017,0,25,2013thru2017,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with a mortgage,One unit in structure,Value greater than VHUD100,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18A_est24,2017,130,66,2013thru2017,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with a mortgage,One unit in structure,Value greater than VHUD100,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18A_est25,2017,55,41,2013thru2017,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with a mortgage,One unit in structure,Value greater than VHUD100,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18A_est26,2017,840,175,2013thru2017,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with a mortgage,One unit in structure,Value greater than VHUD100,greater than 100% of HAMFI
T18A_est27,2017,25,23,2013thru2017,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Owner occupied with a mortgage,2 to 4 units in structure,All,All
T18A_est28,2017,0,25,2013thru2017,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Owner occupied with a mortgage,2 to 4 units in structure,Value less than or equal to VHUD50,All
