Code,Year,Estimate,MOE,source,sumlevel,geoid,county,state,st,cnty,fips,Line_Type,Tenure,Race/ethnicity,Cost burden
T9_est46,2016,230,100,2012thru2016,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,"Black or African-American alone, non-Hispanic",greater than 30% but less than or equal to 50%
T9_est47,2016,165,91,2012thru2016,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,"Black or African-American alone, non-Hispanic",greater than 50%
T9_est48,2016,45,48,2012thru2016,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,"Black or African-American alone, non-Hispanic",not computed (no/negative income)
T9_est49,2016,10,18,2012thru2016,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Renter occupied,"Asian alone, non-Hispanic",All
T9_est50,2016,4,4,2012thru2016,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,"Asian alone, non-Hispanic",less than or equal to 30%
T9_est51,2016,0,25,2012thru2016,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,"Asian alone, non-Hispanic",greater than 30% but less than or equal to 50%
T9_est52,2016,10,15,2012thru2016,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,"Asian alone, non-Hispanic",greater than 50%
T9_est53,2016,0,25,2012thru2016,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,"Asian alone, non-Hispanic",not computed (no/negative income)
T9_est54,2016,0,25,2012thru2016,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Renter occupied,"American Indian or Alaska Native alone, non-Hispanic",All
T9_est55,2016,0,25,2012thru2016,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,"American Indian or Alaska Native alone, non-Hispanic",less than or equal to 30%
T9_est56,2016,0,25,2012thru2016,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,"American Indian or Alaska Native alone, non-Hispanic",greater than 30% but less than or equal to 50%
T9_est57,2016,0,25,2012thru2016,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,"American Indian or Alaska Native alone, non-Hispanic",greater than 50%
T9_est58,2016,0,25,2012thru2016,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,"American Indian or Alaska Native alone, non-Hispanic",not computed (no/negative income)
T9_est59,2016,4,12,2012thru2016,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Renter occupied,"Pacific Islander alone, non-Hispanic",All
T9_est60,2016,4,12,2012thru2016,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,"Pacific Islander alone, non-Hispanic",less than or equal to 30%
T9_est61,2016,0,25,2012thru2016,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,"Pacific Islander alone, non-Hispanic",greater than 30% but less than or equal to 50%
T9_est62,2016,0,25,2012thru2016,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,"Pacific Islander alone, non-Hispanic",greater than 50%
T9_est63,2016,0,25,2012thru2016,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,"Pacific Islander alone, non-Hispanic",not computed (no/negative income)
T9_est64,2016,95,73,2012thru2016,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Renter occupied,"Hispanic, any race",All
T9_est65,2016,10,21,2012thru2016,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,"Hispanic, any race",less than or equal to 30%
T9_est66,2016,85,83,2012thru2016,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,"Hispanic, any race",greater than 30% but less than or equal to 50%
T9_est67,2016,0,25,2012thru2016,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,"Hispanic, any race",greater than 50%
T9_est68,2016,0,25,2012thru2016,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,"Hispanic, any race",not computed (no/negative income)
T9_est69,2016,30,25,2012thru2016,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Renter occupied,"other (including multiple races, non-Hispanic)",All
T9_est70,2016,4,11,2012thru2016,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,"other (including multiple races, non-Hispanic)",less than or equal to 30%
T9_est71,2016,25,24,2012thru2016,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,"other (including multiple races, non-Hispanic)",greater than 30% but less than or equal to 50%
T9_est72,2016,0,25,2012thru2016,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,"other (including multiple races, non-Hispanic)",greater than 50%
T9_est73,2016,0,25,2012thru2016,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,"other (including multiple races, non-Hispanic)",not computed (no/negative income)
T9_est1,2016,5970,192,2012thru2016,050,05000US51011,Appomattox County, Virginia,51,011,51011,Total,Total: Occupied housing units,All,All
T9_est2,2016,4755,238,2012thru2016,050,05000US51011,Appomattox County, Virginia,51,011,51011,Subtotal,Owner occupied,All,All
T9_est3,2016,3915,221,2012thru2016,050,05000US51011,Appomattox County, Virginia,51,011,51011,Subtotal,Owner occupied,"White alone, non-Hispanic",All
T9_est4,2016,3300,214,2012thru2016,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied,"White alone, non-Hispanic",less than or equal to 30%
T9_est5,2016,320,83,2012thru2016,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied,"White alone, non-Hispanic",greater than 30% but less than or equal to 50%
T9_est6,2016,270,91,2012thru2016,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied,"White alone, non-Hispanic",greater than 50%
T9_est7,2016,20,38,2012thru2016,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied,"White alone, non-Hispanic",not computed (no/negative income)
T9_est8,2016,810,122,2012thru2016,050,05000US51011,Appomattox County, Virginia,51,011,51011,Subtotal,Owner occupied,"Black or African-American alone, non-Hispanic",All
T9_est9,2016,580,114,2012thru2016,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied,"Black or African-American alone, non-Hispanic",less than or equal to 30%
T9_est10,2016,140,67,2012thru2016,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied,"Black or African-American alone, non-Hispanic",greater than 30% but less than or equal to 50%
T9_est11,2016,80,44,2012thru2016,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied,"Black or African-American alone, non-Hispanic",greater than 50%
T9_est12,2016,4,20,2012thru2016,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied,"Black or African-American alone, non-Hispanic",not computed (no/negative income)
T9_est13,2016,0,19,2012thru2016,050,05000US51011,Appomattox County, Virginia,51,011,51011,Subtotal,Owner occupied,"Asian alone, non-Hispanic",All
T9_est14,2016,0,19,2012thru2016,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied,"Asian alone, non-Hispanic",less than or equal to 30%
T9_est15,2016,0,19,2012thru2016,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied,"Asian alone, non-Hispanic",greater than 30% but less than or equal to 50%
T9_est16,2016,0,19,2012thru2016,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied,"Asian alone, non-Hispanic",greater than 50%
T9_est17,2016,0,19,2012thru2016,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied,"Asian alone, non-Hispanic",not computed (no/negative income)
T9_est18,2016,0,19,2012thru2016,050,05000US51011,Appomattox County, Virginia,51,011,51011,Subtotal,Owner occupied,"American Indian or Alaska Native alone, non-Hispanic",All
T9_est19,2016,0,19,2012thru2016,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied,"American Indian or Alaska Native alone, non-Hispanic",less than or equal to 30%
T9_est20,2016,0,19,2012thru2016,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied,"American Indian or Alaska Native alone, non-Hispanic",greater than 30% but less than or equal to 50%
T9_est21,2016,0,19,2012thru2016,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied,"American Indian or Alaska Native alone, non-Hispanic",greater than 50%
T9_est22,2016,0,19,2012thru2016,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied,"American Indian or Alaska Native alone, non-Hispanic",not computed (no/negative income)
T9_est23,2016,0,19,2012thru2016,050,05000US51011,Appomattox County, Virginia,51,011,51011,Subtotal,Owner occupied,"Pacific Islander alone, non-Hispanic",All
T9_est24,2016,0,19,2012thru2016,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied,"Pacific Islander alone, non-Hispanic",less than or equal to 30%
T9_est25,2016,0,19,2012thru2016,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied,"Pacific Islander alone, non-Hispanic",greater than 30% but less than or equal to 50%
T9_est26,2016,0,19,2012thru2016,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied,"Pacific Islander alone, non-Hispanic",greater than 50%
T9_est27,2016,0,19,2012thru2016,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied,"Pacific Islander alone, non-Hispanic",not computed (no/negative income)
T9_est28,2016,10,14,2012thru2016,050,05000US51011,Appomattox County, Virginia,51,011,51011,Subtotal,Owner occupied,"Hispanic, any race",All
T9_est29,2016,4,15,2012thru2016,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied,"Hispanic, any race",less than or equal to 30%
T9_est30,2016,4,3,2012thru2016,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied,"Hispanic, any race",greater than 30% but less than or equal to 50%
T9_est31,2016,0,19,2012thru2016,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied,"Hispanic, any race",greater than 50%
T9_est32,2016,0,19,2012thru2016,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied,"Hispanic, any race",not computed (no/negative income)
T9_est33,2016,20,26,2012thru2016,050,05000US51011,Appomattox County, Virginia,51,011,51011,Subtotal,Owner occupied,"other (including multiple races, non-Hispanic)",All
T9_est34,2016,4,8,2012thru2016,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied,"other (including multiple races, non-Hispanic)",less than or equal to 30%
T9_est35,2016,15,23,2012thru2016,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied,"other (including multiple races, non-Hispanic)",greater than 30% but less than or equal to 50%
T9_est36,2016,0,19,2012thru2016,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied,"other (including multiple races, non-Hispanic)",greater than 50%
T9_est37,2016,0,19,2012thru2016,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied,"other (including multiple races, non-Hispanic)",not computed (no/negative income)
T9_est38,2016,1215,227,2012thru2016,050,05000US51011,Appomattox County, Virginia,51,011,51011,Subtotal,Renter occupied,All,All
T9_est39,2016,905,194,2012thru2016,050,05000US51011,Appomattox County, Virginia,51,011,51011,Subtotal,Renter occupied,"White alone, non-Hispanic",All
T9_est40,2016,535,151,2012thru2016,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,"White alone, non-Hispanic",less than or equal to 30%
T9_est41,2016,150,71,2012thru2016,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,"White alone, non-Hispanic",greater than 30% but less than or equal to 50%
T9_est42,2016,185,75,2012thru2016,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,"White alone, non-Hispanic",greater than 50%
T9_est43,2016,35,41,2012thru2016,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,"White alone, non-Hispanic",not computed (no/negative income)
T9_est44,2016,275,108,2012thru2016,050,05000US51011,Appomattox County, Virginia,51,011,51011,Subtotal,Renter occupied,"Black or African-American alone, non-Hispanic",All
T9_est45,2016,75,48,2012thru2016,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,"Black or African-American alone, non-Hispanic",less than or equal to 30%
T9_est46,2016,85,63,2012thru2016,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,"Black or African-American alone, non-Hispanic",greater than 30% but less than or equal to 50%
T9_est47,2016,110,57,2012thru2016,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,"Black or African-American alone, non-Hispanic",greater than 50%
T9_est48,2016,4,17,2012thru2016,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,"Black or African-American alone, non-Hispanic",not computed (no/negative income)
T9_est49,2016,0,19,2012thru2016,050,05000US51011,Appomattox County, Virginia,51,011,51011,Subtotal,Renter occupied,"Asian alone, non-Hispanic",All
T9_est50,2016,0,19,2012thru2016,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,"Asian alone, non-Hispanic",less than or equal to 30%
T9_est51,2016,0,19,2012thru2016,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,"Asian alone, non-Hispanic",greater than 30% but less than or equal to 50%
T9_est52,2016,0,19,2012thru2016,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,"Asian alone, non-Hispanic",greater than 50%
T9_est53,2016,0,19,2012thru2016,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,"Asian alone, non-Hispanic",not computed (no/negative income)
T9_est54,2016,0,19,2012thru2016,050,05000US51011,Appomattox County, Virginia,51,011,51011,Subtotal,Renter occupied,"American Indian or Alaska Native alone, non-Hispanic",All
T9_est55,2016,0,19,2012thru2016,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,"American Indian or Alaska Native alone, non-Hispanic",less than or equal to 30%
T9_est56,2016,0,19,2012thru2016,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,"American Indian or Alaska Native alone, non-Hispanic",greater than 30% but less than or equal to 50%
T9_est57,2016,0,19,2012thru2016,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,"American Indian or Alaska Native alone, non-Hispanic",greater than 50%
T9_est58,2016,0,19,2012thru2016,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,"American Indian or Alaska Native alone, non-Hispanic",not computed (no/negative income)
T9_est59,2016,0,19,2012thru2016,050,05000US51011,Appomattox County, Virginia,51,011,51011,Subtotal,Renter occupied,"Pacific Islander alone, non-Hispanic",All
T9_est60,2016,0,19,2012thru2016,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,"Pacific Islander alone, non-Hispanic",less than or equal to 30%
T9_est61,2016,0,19,2012thru2016,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,"Pacific Islander alone, non-Hispanic",greater than 30% but less than or equal to 50%
T9_est62,2016,0,19,2012thru2016,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,"Pacific Islander alone, non-Hispanic",greater than 50%
T9_est63,2016,0,19,2012thru2016,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,"Pacific Islander alone, non-Hispanic",not computed (no/negative income)
T9_est64,2016,30,28,2012thru2016,050,05000US51011,Appomattox County, Virginia,51,011,51011,Subtotal,Renter occupied,"Hispanic, any race",All
