NHPD Property ID,HUD Property Id,Property Name,Property Address,City,State,Zip Code,Total Units,Total Active Subsidies,Property Status,Total Inconclusive Subsidies,Total Inactive Subsidies,Earliest Start Date,Latest End Date,Earliest End Date,Latitude,Longitude,County,County Code,Congressional District,CBSA Type,CBSA Сode,Census Tract,Manager Name,Manager Type,Owner Name,Owner Type,Occupancy Rate,Average Months of Tenancy,Earliest Construction Date,Latest Construction Date,0-1 Bedroom Units,Two Bedroom Units,Three+ Bedroom Units,REAC Score 1,Last REAC Date,REAC Score 2,REAC Date 2,REAC Score 3,REAC Date 3,Fair Market Rent,Percent of ELI Households,Target Tenant Type
1095419,,CEDAR LAWN,Van Buren Dr,Petersburg,VA,23803,1,1,Active,0,0,02/28/1987,,,37.21692,-77.44358,Petersburg City,51730,04,Metropolitan,40060,51730810300,PETERSBURG REDEVELOPMENT & HOUSING AUTHORITY,Public Entity,Petersburg Redevelopment & Housing Authority,Public Entity,,,01/01/1987,01/01/1987,,,,,,,,,,1000,,
1095418,,,Pocahontas Island,Petersburg,VA,23803,1,0,Inactive,0,1,11/20/1998,11/20/2018,11/20/2018,37.21927,-77.4415,Petersburg City,51730,04,,40060,51730810300,,,PETERSBURG CDC,,,,,,,,,,,,,,,1000,,
1094691,,WASHINGTON COLUMNS,647 W Washington St,Petersburg,VA,23803-4118,26,1,Active,0,0,01/01/2002,01/01/2032,01/01/2032,37.226098,-77.414467,Petersburg City,51730,04,Metropolitan Statistical Area,40060,51730810300,,,WASHINGTON COLUMNS LP,Non-Profit,,,,,24,2,,,,,,,,1000,,Elderly or disabled
1095416,,SFR CALVIN & BARBARA TAYLOR,1134 W Washington St,Petersburg,VA,23803-3900,4,0,Inactive,0,1,12/12/2003,12/12/2008,12/12/2008,37.222536,-77.421599,Petersburg City,51730,04,Metropolitan Statistical Area,40060,51730810400,,,CALVIN & BARBARA TAYLOR,,,,,,,,,,,,,,,1000,,
1095164,,JEFFERSON SOUTH OF THE JAMES,1800 Boydton Plank Rd,Petersburg,VA,23805-8920,200,0,Inactive,0,2,11/01/1976,01/01/2030,10/01/2016,37.202011,-77.42288,Petersburg City,51730,04,Metropolitan Statistical Area,40060,51730810500,,,JEFFERSON-SOUTH OF THE JAMES LP,For Profit,,,,,48,122,30,,,,,,,1000,,
1095483,,CLAIBORNE SQUARE,518 Halifax St,Petersburg,VA,23803-6325,47,1,Active,0,0,01/01/2012,01/01/2042,01/01/2042,37.218731,-77.406964,Petersburg City,51730,04,Metropolitan Statistical Area,40060,51730810700,,,CLAIBORNE SQUARE LLC,Non-Profit,,,,,34,13,0,,,,,,,1000,,Elderly or disabled
1095282,,WESTOVER COMMONS,1917 Varina Ave,Petersburg,VA,23805-1956,84,1,Active,0,0,01/01/2001,01/01/2031,01/01/2031,37.19925,-77.398583,Petersburg City,51730,04,Metropolitan Statistical Area,40060,51730811000,,,COMMUNITY HOUSING PARTNERS,Multiple,,,,,0,84,,,,,,,,1030,,Family
1094870,,LIEUTENANT'S RUN,102 Lieutenants Run Dr,Petersburg,VA,23805-1206,168,1,Active,0,1,01/01/2005,01/01/2036,01/01/2036,37.205965,-77.403435,Petersburg City,51730,04,Metropolitan Statistical Area,40060,51730811000,,,LIEUTENANT'S RUN LP,For Profit,,,,,,,,,,,,,,1030,,Family
1095165,,JESSE LEE,401 Roberts Ave,Petersburg,VA,23805-2436,108,1,Active,0,0,01/01/2009,01/01/2039,01/01/2039,37.195614,-77.372177,Petersburg City,51730,04,Metropolitan Statistical Area,40060,51730811200,,,PETERSBURG UNITED METHODIST HOUSING LP,Non-Profit,,,,,,,,,,,,,,1030,,Family
1094788,,PINETREE,3100 Pinetree Dr,Petersburg,VA,23803-7953,144,1,Active,0,0,01/01/1995,01/01/2025,01/01/2025,37.203827,-77.340391,Petersburg City,51730,04,Metropolitan Statistical Area,40060,51730811200,,,PINETREE ASSOC OF VA LP,For Profit,,,,,4,136,4,,,,,,,1030,,Family
1103119,,LIBERTY POINTE,3061 Pinetree Dr,Petersburg,VA,23803-7916,48,1,Active,0,0,01/01/2016,01/01/2046,01/01/2046,37.204605,-77.339672,Petersburg City,51730,04,Metropolitan Statistical Area,40060,51730811200,,,LIBERTY POINTE LIMITED PARTNERSHIP,Non-Profit,,,,,0,36,12,,,,,,,1030,,Family
1162125,,CAVALIER II,200 Cavalier Dr,Petersburg,VA,23805-9379,66,1,Active,0,0,01/01/2017,01/01/2047,01/01/2047,37.193226,-77.368053,Petersburg City,51730,04,Metropolitan Statistical Area,40060,51730811200,,,,Non-Profit,,,,,12,30,24,,,,,,,1030,,Family
1130447,,CAVALIER SENIOR,100 CAVALIER DR,PETERSBURG,VA,23805,80,1,Active,0,0,01/01/2017,01/01/2047,01/01/2047,37.192245,-77.370948,Petersburg City,51730,04,,40060,51730811200,,,CAVALIER SENIOR APTS LLC,Non-Profit,,,,,0,30,50,,,,,,,1030,,Elderly or disabled
1094700,,JEFFERSON SCOTT LANDING,32 St Marks St,Petersburg,VA,23803-5831,14,1,Active,0,1,01/01/1991,01/01/2023,01/01/2023,37.213518,-77.399998,Petersburg City,51730,04,Metropolitan Statistical Area,40060,51730810700,,,LS JEFFERSON PROPERTIES INC,For Profit,,,,,0,14,14,,,,,,,1000,,Family
1095144,,BOLLING PARK,35 W Fillmore St,Petersburg,VA,23803-5008,47,1,Active,0,1,01/01/2000,01/01/2034,01/01/2034,37.221977,-77.401504,Petersburg City,51730,04,Metropolitan Statistical Area,40060,51730810700,,,BOLLING PARK LP,For Profit,,,,,44,3,0,,,,,,,1000,,Elderly or disabled
1095054,,WINDY RIDGE,443 Roundtop Ave,Petersburg,VA,23803-4444,72,0,Inactive,0,1,01/01/1998,01/01/2028,01/01/2028,37.223263,-77.387809,Petersburg City,51730,04,Metropolitan Statistical Area,40060,51730811300,,,CROSS PROPERTIES PARTNERS,For Profit,,,,,0,72,,,,,,,,1000,,
1095206,,WYTHE ROW TOWNHOUSES,304 E Wythe St,Petersburg,VA,23803-4351,12,1,Active,0,0,01/01/2000,01/01/2030,01/01/2030,37.227231,-77.397811,Petersburg City,51730,04,Metropolitan Statistical Area,40060,51730811300,,,WYTHE ROW LP,Non-Profit,,,,,0,12,,,,,,,,1000,,Family
1094907,,WHISPERING OAKS,2507 Oakleaf Pl,Portsmouth,VA,23707-2610,180,1,Active,0,0,01/01/2005,01/01/2035,01/01/2035,36.837257,-76.343892,Portsmouth City,51740,03,Metropolitan Statistical Area,47260,51740210500,,,WHISPERING OAKS APTS LP,For Profit,,,,,,,,,,,,,,1030,,Family
1017041,,EBENEZER PLAZA APARTMENTS,728 Effingham St,Portsmouth,VA,23704-3434,52,0,Inactive,0,2,07/01/1969,06/01/2009,06/01/2009,36.832993,-76.307371,Portsmouth City,51740,03,Metropolitan Statistical Area,47260,51740211100,,,,,,,,,,,,,,,,,,1090,,
1094903,,VICTORY SQUARE SENIORS,900 County St,Portsmouth,VA,23704-2141,112,1,Active,0,0,01/01/2005,01/01/2035,01/01/2035,36.834017,-76.309076,Portsmouth City,51740,03,Metropolitan Statistical Area,47260,51740211100,,,VICTORY SQUARE LP,Multiple,,,,,,,,,,,,,,1090,,Elderly or disabled
1094905,,WESTBURY 3A,1325 County St,Portsmouth,VA,23704-3241,59,1,Active,0,1,01/01/2005,01/01/2036,01/01/2036,36.83313,-76.314714,Portsmouth City,51740,03,Metropolitan Statistical Area,47260,51740211100,,,WESTBURY 3A LP,For Profit,,,,,20,21,18,,,,,,,1090,,Family
1094656,,PINE STREET VILLAGE,711 Bismarck Myrick St,Portsmouth,VA,23704-4132,58,1,Active,0,0,01/01/2002,01/01/2032,01/01/2032,36.83308,-76.3106,Portsmouth City,51740,03,Metropolitan Statistical Area,47260,51740211100,,,PINE STREET LP,For Profit,,,,,10,36,12,,,,,,,1090,,Family
1095123,,PHOEBUS SQUARE,606 Phoebus St,Portsmouth,VA,23704-3331,122,5,Active,0,0,01/01/2008,01/01/2041,06/30/2030,36.834113,-76.311421,Portsmouth City,51740,03,Metropolitan Statistical Area,47260,51740211100,,,PHOEBUS SQUARE LP,Non-Profit,,,01/01/2009,01/01/2009,,,,,,,,,,1090,,Elderly or disabled
1162127,,SEABOARD SQUARE PHASE II,2913 Ambler Ave,PORTSMOUTH,VA,23707-4582,100,2,Active,0,0,05/31/2012,01/01/2043,01/01/2043,36.825659,-76.33552,Portsmouth City,51740,03,Metropolitan Statistical Area,47260,51740211400,PORTSMOUTH REDEVELOPMENT & HOUSING AUTHORITY,Public Entity,SEABOARD SQUARE II,Public Entity,94,68,01/01/2011,01/01/2012,22,52,26,,,,,,,1030,61,
1154701,,,1024 Patriot Way,Portsmouth,VA,23707-3672,12,1,Active,0,0,,,,36.821976,-76.343529,Portsmouth City,51740,03,Metropolitan Statistical Area,47260,51740211500,,,,,,,01/01/2010,01/01/2010,,,,,,,,,,1030,,
1154702,,,1030 Patriot Way,Portsmouth,VA,23707-3670,13,1,Active,0,0,,,,36.821644,-76.344055,Portsmouth City,51740,03,Metropolitan Statistical Area,47260,51740211500,,,,,,,01/01/2010,01/01/2010,,,,,,,,,,1030,,
1154703,,,1034 Patriot Way,Portsmouth,VA,23707-3676,12,1,Active,0,0,,,,36.821449,-76.344398,Portsmouth City,51740,03,Metropolitan Statistical Area,47260,51740211500,,,,,,,01/01/2010,01/01/2010,,,,,,,,,,1030,,
1154704,,,1039 Patriot Way,Portsmouth,VA,23707-3688,13,1,Active,0,0,,,,36.821171,-76.343803,Portsmouth City,51740,03,Metropolitan Statistical Area,47260,51740211500,,,,,,,01/01/2010,01/01/2010,,,,,,,,,,1030,,
1154705,,,1040 Patriot Way,Portsmouth,VA,23707-3679,11,1,Active,0,0,,,,36.820887,-76.344117,Portsmouth City,51740,03,Metropolitan Statistical Area,47260,51740211500,,,,,,,01/01/2010,01/01/2010,,,,,,,,,,1030,,
1154706,,,1043 Patriot Way,Portsmouth,VA,23707-3685,12,1,Active,0,0,,,,36.820996,-76.343793,Portsmouth City,51740,03,Metropolitan Statistical Area,47260,51740211500,,,,,,,01/01/2010,01/01/2010,,,,,,,,,,1030,,
1154707,,,1044 Patriot Way,Portsmouth,VA,23707-3682,12,1,Active,0,0,,,,36.821507,-76.343108,Portsmouth City,51740,03,Metropolitan Statistical Area,47260,51740211500,,,,,,,01/01/2010,01/01/2010,,,,,,,,,,1030,,
1095293,,HAMILTON PLACE PHASE II,3401 Turnpike Rd,Portsmouth,VA,23707,84,2,Active,0,1,01/01/2002,01/01/2043,01/01/2041,36.8354,-76.3438,Portsmouth City,51740,03,Metropolitan Statistical Area,47260,51740211500,,,HAMILTON II LP,Non-Profit,,,,,,,,,,,,,,1030,,Family
1095428,,,3328 Armistead Dr,Portsmouth,VA,23704-6008,1,0,Inactive,0,1,09/13/2005,09/13/2015,09/13/2015,36.819785,-76.333581,Portsmouth City,51740,03,Metropolitan Statistical Area,47260,51740211700,,,VERONICA BALLARD,,,,,,,,,,,,,,,1147,,
1095430,,HOME INVESTOR/44 46 48 MANLY STREET,48 Manly St,Portsmouth,VA,23702-1020,3,0,Inactive,0,1,09/13/2005,09/13/2010,09/13/2010,36.815254,-76.331224,Portsmouth City,51740,03,Metropolitan Statistical Area,47260,51740211700,,,ULYSSES BOYD,,,,,,,,,,,,,,,1147,,
1095420,,SOUTH BAY,1600 South St,Portsmouth,VA,23704-4006,61,6,Active,0,0,01/01/2011,01/01/2041,03/23/2031,36.829886,-76.317425,Portsmouth City,51740,03,Metropolitan Statistical Area,47260,51740211800,,,VIRGINIA SUPPORTIVE HOUSING,Non-Profit,,,01/01/2010,01/01/2011,,,,,,,,,,1090,,Family
1094737,,SHEA TERRACE SENIOR,253 Constitution Ave,Portsmouth,VA,23704-1531,21,1,Active,0,1,01/01/2003,01/01/2034,01/01/2034,36.839505,-76.324601,Portsmouth City,51740,03,Metropolitan Statistical Area,47260,51740210600,,,SHEA TERRACE SENIOR APTS LTD PARTNERS,Non-Profit,,,,,17,4,0,,,,,,,1090,,Elderly or disabled
1095107,,CRESCENT PLACE,2804 Turnpike Rd,Portsmouth,VA,23707-4631,156,1,Active,0,0,01/01/2008,01/01/2038,01/01/2038,36.828022,-76.334557,Portsmouth City,51740,03,Metropolitan Statistical Area,47260,51740211400,,,FOUNTAIN PARK APTS LP,For Profit,,,,,,,,,,,,,,1030,,Family
1095422,,,1819 Maple Ave,Portsmouth,VA,23704-4623,2,0,Inactive,0,1,08/02/1994,08/02/2004,08/02/2004,36.825135,-76.310404,Portsmouth City,51740,03,Metropolitan Statistical Area,47260,51740212000,,,BHS,,,,,,,,,,,,,,,1090,,
1095003,,MATCH PORTSMOUTH - 910 SEVENTH ST,910 7th St,Portsmouth,VA,23704-6726,10,0,Inactive,0,1,04/19/2005,04/19/2015,04/19/2015,36.821967,-76.302095,Portsmouth City,51740,03,Metropolitan Statistical Area,47260,51740212100,,,PORTSMOUTH CHRISTIAN OUTREACH MIN,,,,,,,,,,,,,,,1090,,
1103533,,HOPE VILLAGE,611 6th St,Portsmouth,VA,23704-5837,48,1,Active,0,1,01/01/2014,01/01/2045,01/01/2045,36.824406,-76.302383,Portsmouth City,51740,03,Metropolitan Statistical Area,47260,51740212100,,,HV COMMUNITY LP,Non-Profit,,,,,16,16,16,,,,,,,1090,,Family
1106141,,MARSH LANDING,3817 George Washington Hwy,Portsmouth,VA,23702-1402,250,1,Active,0,0,01/01/2003,01/01/2033,01/01/2033,36.807279,-76.318077,Portsmouth City,51740,03,Metropolitan Statistical Area,47260,51740212300,,,LEE HALL LP,For Profit,,,,,0,250,0,,,,,,,1030,,Family
1017037,,VICTORY GARDENS APARTMENTS,2506 Bird Ln,Portsmouth,VA,23702-2324,104,0,Inactive,0,1,08/01/1970,01/01/2010,01/01/2010,36.795699,-76.333001,Portsmouth City,51740,03,Metropolitan Statistical Area,47260,51740212400,,,,,,,,,,,,,,,,,,1030,,
1095048,,VICTORY VILLAGE,2308 Victory Blvd,Portsmouth,VA,23702-2660,112,1,Active,0,0,01/01/1998,01/01/2028,01/01/2028,36.796179,-76.336606,Portsmouth City,51740,03,Metropolitan Statistical Area,47260,51740212400,,,LRC - VICTORY VILLAGE LP,For Profit,,,,,0,84,28,,,,,,,1030,,Family
1094667,,BILTMORE COMMONS,2341 Elliott Ave,Portsmouth,VA,23702-1303,89,0,Inactive,0,1,01/01/1990,01/01/2005,01/01/2005,36.81453,-76.325886,Portsmouth City,51740,03,Metropolitan Statistical Area,47260,51740212400,,,BILTMORE COMMONS ASSOC LP,,,,,,,,,,,,,,,1030,,
1094829,,ANSELL GARDENS,303 Ansell Ave,Portsmouth,VA,23702-1411,79,1,Active,0,0,01/01/2005,01/01/2035,01/01/2035,36.808446,-76.321402,Portsmouth City,51740,03,Metropolitan Statistical Area,47260,51740212400,,,PORTSMOUTH - AFTON SQUARE LP,Non-Profit,,,,,,,,,,,,,,1030,,Family
1094923,,INDEPENDENCE SQUARE,5120 George Washington Hwy,Portsmouth,VA,23702-2604,152,1,Active,0,0,01/01/2006,01/01/2036,01/01/2036,36.79403,-76.328226,Portsmouth City,51740,03,Metropolitan Statistical Area,47260,51740212400,,,I SQUARE APTS LP,For Profit,,,,,33,106,13,,,,,,,1030,,Family
1017035,,CHARLESTOWNE AT CAVALIER SEC I,1590 Darren Cir,Portsmouth,VA,23701-3102,201,0,Inactive,0,2,01/01/1973,03/01/2018,12/01/2012,36.801833,-76.369285,Portsmouth City,51740,03,Metropolitan Statistical Area,47260,51740212701,,,,,,,,,,,,,,,,,,1050,,
1162126,,DALE HOMES PHASE II,2300 Columbus Ave,Portsmouth,VA,23704,150,2,Active,0,0,01/01/2017,01/01/2048,01/01/2047,36.8296,-76.3124,Portsmouth City,51740,03,Metropolitan Statistical Area,47260,51740211800,,,,For Profit,,,,,38,72,54,,,,,,,1090,,Elderly or disabled
1094632,,PORTSMOUTH ESTATES,542 Cherokee Rd,Portsmouth,VA,23701,127,0,Inactive,0,1,01/01/1988,01/01/2003,01/01/2003,36.81429,-76.36931,Portsmouth City,51740,03,Metropolitan,47260,51740212801,,,PORTSMOUTH ESTATES ASSOC,,,,,,,,,,,,,,,1050,,
1095238,,MALLARD COVE,840 Lancer Dr,Portsmouth,VA,23701-2159,160,1,Active,0,2,10/01/1975,01/01/2032,01/01/2032,36.80869,-76.37739,Portsmouth City,51740,03,Metropolitan Statistical Area,47260,51740212801,,,YS PORTSMOUTH LP,For Profit,,,,,0,80,80,,,,,,,1050,,Family
1094778,,COMMONS AT GREENWOOD,205 Bedford Ct,Portsmouth,VA,23701-2652,52,1,Active,0,0,01/01/1995,01/01/2025,01/01/2025,36.802631,-76.383287,Portsmouth City,51740,03,Metropolitan Statistical Area,47260,51740212802,,,GREENWOOD ELDERLY APTS LP,Multiple,,,,,0,36,,,,,,,,1050,,Elderly or disabled
1017039,,CHURCHLAND SQUARE APARTMENTS,7041 Kenny Ln,Portsmouth,VA,23703-2637,150,0,Inactive,0,1,01/01/1973,12/01/2012,12/01/2012,36.86806,-76.411036,Portsmouth City,51740,03,Metropolitan Statistical Area,47260,51740213101,,,,,,,,,,,,,,,,,,1110,,
1094910,,ARBOUR REACH,3602 Tejo Ln,Portsmouth,VA,23703-3031,92,1,Active,0,0,01/01/1998,01/01/2028,01/01/2028,36.868114,-76.407324,Portsmouth City,51740,03,Metropolitan Statistical Area,47260,51740213101,,,TEJO ASSOC LP,For Profit,,,,,0,92,,,,,,,,1110,,Family
1095266,,STONE RIDGE,6200 Hightower Rd,Portsmouth,VA,23703-2845,207,1,Active,0,1,06/01/1977,01/01/2031,01/01/2031,36.872414,-76.39846,Portsmouth City,51740,03,Metropolitan Statistical Area,47260,51740213101,,,CN PORTSMOUTH LP,For Profit,,,,,39,100,68,,,,,,,1110,,Family
1010436,,,1523 Leckie St,Portsmouth,VA,23704-1817,4,0,Inactive,0,1,09/13/2005,09/13/2010,09/13/2010,36.841851,-76.316521,Portsmouth City,51740,03,Metropolitan Statistical Area,47260,51740213200,,,WILBERT LAWRENCE,,,,,,,,,,,,,,,1090,,
1095424,,,261 Hatton St,Portsmouth,VA,23704-2253,3,0,Inactive,0,1,09/13/2005,09/13/2010,09/13/2010,36.840375,-76.309752,Portsmouth City,51740,03,Metropolitan Statistical Area,47260,51740213200,,,TONY MIDGETT,,,,,,,,,,,,,,,1090,,
1095426,,,268 Hatton St,Portsmouth,VA,23704-2255,1,0,Inactive,0,1,08/13/1997,08/13/2007,08/13/2007,36.840089,-76.310334,Portsmouth City,51740,03,Metropolitan Statistical Area,47260,51740213200,,,COPELANDS CONSTRUCTION,,,,,,,,,,,,,,,1090,,
1095432,,HOME - RENTAL CONVERSION RADFORD,103 3rd Ave,Radford,VA,24141-4703,8,0,Inactive,0,1,09/10/2010,09/10/2020,09/10/2020,37.140482,-80.557944,Radford,51750,09,Metropolitan Statistical Area,13980,51750010101,,,THC REVITALIZATION PARTNERS LLC,,,,,,,,,,,,,,,900,,
1094735,,RIDGEWOOD PLACE,102 Ridgewood Ln,Radford,VA,24141-3624,32,1,Active,0,0,01/01/2003,01/01/2033,01/01/2033,37.125002,-80.541276,Radford,51750,09,Metropolitan Statistical Area,13980,51750010101,,,RIDGEWOOD PLACE LP,For Profit,,,,,0,8,24,,,,,,,900,,Family
1108374,,RIDGEWOOD PLACE SENIORS,109 Ridgewood Ln,Radford,VA,24141-3632,40,1,Active,0,0,01/01/2005,01/01/2035,01/01/2035,37.124803,-80.541177,Radford,51750,09,Metropolitan Statistical Area,13980,51750010101,,,RIDGEWOOD PLACE SENIOR APTS LTD PARTNERS,For Profit,,,,,,,,,,,,,,900,,Elderly or disabled
1095115,,HIGH MEADOWS,140 E Main St,Radford,VA,24141-1787,60,1,Active,0,1,01/01/2008,01/01/2039,01/01/2039,37.134392,-80.537849,Radford,51750,09,Metropolitan Statistical Area,13980,51750010102,,,HIGH MEADOWS LP,For Profit,,,,,,,,,,,,,,900,,Family
1095382,,HEATHER GLEN APARTMENTS,1004 Heather Glen Dr,Radford,VA,24141-3441,40,1,Active,0,1,01/01/2004,01/01/2035,01/01/2035,37.118736,-80.564937,Radford,51750,09,Metropolitan Statistical Area,13980,51750010201,,,COMMUNITY HOUSING PARTNERS,For Profit,,,,,2,2,36,,,,,,,,,Family
1109155,,NEW RIVER OVERLOOK,106 Jeffries Dr,Radford,VA,24141-5109,48,6,Active,0,5,01/12/1987,09/23/2049,01/01/2029,37.10717,-80.58183,Radford,51750,09,Metropolitan Statistical Area,13980,51750010201,GEM MANAGEMENT LLC,For Profit,NEW RIVER OVERLOOK VA LLC,Multiple,,,,,40,36,0,,,,,,,,,Elderly or disabled
1129265,,,337 W Main St,Radford,VA,24141-1586,10,1,Active,0,0,04/18/2017,04/18/2032,04/18/2032,37.133787,-80.576293,Radford,51750,09,Metropolitan Statistical Area,13980,51750010202,,,TAYLOR HALLOW CONSTRUCTION,,,,,,,,,,,,,,,,,
1095434,,HOME - RADFORD FITNESS BLDG REHABILITATION,1905 W Main St,Radford,VA,24141-1688,8,0,Inactive,0,1,08/28/2012,08/28/2022,08/28/2022,37.11641,-80.591192,Radford,51750,09,Metropolitan Statistical Area,13980,51750010202,,,THC REVITILIZATION PARTNERS III LLC,,,,,,,,,,,,,,,,,
1095566,,MATCH FIND INC / VIRGINIA SUPPORT HOUSIN,4909 Chamberlayne Ave,Richmond,VA,23227-3433,8,0,Inactive,0,2,07/30/2008,11/03/2018,07/30/2018,37.60007,-77.44973,Richmond City,51760,04,Metropolitan Statistical Area,40060,51760010201,,,VA SUPPORTIVE HOUSING,,,,,,,,,,,,,,,,,
1094784,,LINCOLN MEWS I,4101 North Ave,Richmond,VA,23222-1162,115,1,Active,0,1,01/01/1995,01/01/2040,01/01/2040,37.585831,-77.440514,Richmond City,51760,04,Metropolitan Statistical Area,40060,51760010300,,,4101 NORTH AVENUE LLC,Non-Profit,,,,,39,222,39,,,,,,,980,,Family
1096049,,LINCOLN MEWS II,4015 North Ave,Richmond,VA,23222-1148,130,1,Active,0,0,01/01/2011,01/01/2041,01/01/2041,37.58532,-77.43984,Richmond City,51760,04,Metropolitan Statistical Area,40060,51760010300,,,4101 NORTH AVENUE II LLC,Non-Profit,,,,,,,,,,,,,,980,,Family
1143278,,BELLEVUE,3935 Chamberlayne Ave,Richmond,VA,23227-4238,143,1,Active,0,1,07/01/1977,01/01/2049,01/01/2049,37.590948,-77.447999,Richmond City,51760,04,Metropolitan Statistical Area,40060,51760010401,,,,For Profit,,,,,35,95,13,,,,,,,1010,,Family
1094878,,NORTH COURT APARTMENTS,3403 Chamberlayne Ave,Richmond,VA,23227-4577,266,1,Active,0,0,01/01/2005,01/01/2035,01/01/2035,37.578735,-77.445703,Richmond City,51760,04,Metropolitan Statistical Area,40060,51760010402,,,NC RICHMOND LP,For Profit,,,,,,,,,,,,,,1010,,Family
1096052,,NORTH OAK APARTMENTS COMPLEX,610 Henrico Blvd,Richmond,VA,23222-1842,144,1,Active,0,0,01/01/2013,01/01/2043,01/01/2043,37.58332,-77.440858,Richmond City,51760,04,Metropolitan Statistical Area,40060,51760010500,,,NORTH OAK LLC,Non-Profit,,,,,,,,,,,,,,980,,Family
1095532,,,2802 Dupont Cir,Richmond,VA,23222-3508,2,0,Inactive,0,1,01/06/1994,01/06/1999,01/06/1999,37.568823,-77.441922,Richmond City,51760,04,Metropolitan Statistical Area,40060,51760010600,,,LINDEN A BROOKER,,,,,,,,,,,,,,,980,,
1095546,,,3011 Woodrow Ave,Richmond,VA,23222-2728,2,0,Inactive,0,1,06/10/1996,06/10/2001,06/10/2001,37.571977,-77.428896,Richmond City,51760,04,Metropolitan Statistical Area,40060,51760010700,,,TONY/TARA HALL,,,,,,,,,,,,,,,980,,
1095548,,,3116 Barton Ave,Richmond,VA,23222-2764,2,0,Inactive,0,1,10/05/1995,10/05/2000,10/05/2000,37.573201,-77.431752,Richmond City,51760,04,Metropolitan Statistical Area,40060,51760010700,,,PAMELA B BUTTS,,,,,,,,,,,,,,,980,,
1095550,,,3201 Carolina Ave,Richmond,VA,23222-3207,2,0,Inactive,0,1,10/05/1995,10/05/2000,10/05/2000,37.574045,-77.419011,Richmond City,51760,04,Metropolitan Statistical Area,40060,51760010800,,,MICHAEL ARRINGTON,,,,,,,,,,,,,,,980,,
1095542,,REHABILITATION LM -3005 1ST AVE,3005 1st Ave,Richmond,VA,23222-3220,2,0,Inactive,0,1,11/01/2010,11/01/2020,11/01/2020,37.570993,-77.418382,Richmond City,51760,04,Metropolitan Statistical Area,40060,51760010800,,,BOAZ & RUTH INC,,,,,,,,,,,,,,,980,,
1095554,,,3324 Carolina Ave,Richmond,VA,23222-3237,4,0,Inactive,0,1,01/11/1999,01/11/2004,01/11/2004,37.57572,-77.41859,Richmond City,51760,04,Metropolitan Statistical Area,40060,51760010800,,,JON GERMANY-BEY,,,,,,,,,,,,,,,980,,
1095472,,REHABILITATION L/M 1203 GILES,1203 Giles Ave,Richmond,VA,23222-3117,4,0,Inactive,0,1,09/07/2010,09/07/2015,09/07/2015,37.571398,-77.420425,Richmond City,51760,04,Metropolitan Statistical Area,40060,51760010800,,,BOAZ AND RUTH,,,,,,,,,,,,,,,980,,
1095486,,HOUSING REDEVEL-1910 4TH AV #2,1910 4th Ave,Richmond,VA,23222-5118,1,2,Active,0,0,02/18/2015,02/18/2035,02/18/2030,37.559498,-77.423773,Richmond City,51760,04,Metropolitan Statistical Area,40060,51760010900,,,SCDHC,,,,,,,,,,,,,,,980,,
1095518,,AHPP-FIND II,2203 3rd Ave,Richmond,VA,23222-4625,4,0,Inactive,0,3,06/04/1996,12/29/2018,06/04/2001,37.561979,-77.422622,Richmond City,51760,04,Metropolitan Statistical Area,40060,51760010900,,,VIRGINIA SUPPORTIVE HOUSING,,,,,,,,,,,,,,,980,,
1095528,,HOUSING REDEVELOMENT PROGRAM,2504 3rd Ave,Richmond,VA,23222-3939,4,0,Inactive,0,3,09/06/2005,01/31/2017,09/06/2015,37.564786,-77.421108,Richmond City,51760,04,Metropolitan Statistical Area,40060,51760010900,,,VA SUPPORTIVE HOUSING,,,,,,,,,,,,,,,980,,
1095530,,,2601 2nd Ave,Richmond,VA,23222-3943,4,0,Inactive,0,1,08/22/2006,08/22/2011,08/22/2011,37.565667,-77.421068,Richmond City,51760,04,Metropolitan Statistical Area,40060,51760010900,,,RANSFORD D ELLIS,,,,,,,,,,,,,,,980,,
1095490,,FIND I MINOR STREET VSH,200 Minor St,Richmond,VA,23222-5030,4,0,Inactive,0,2,08/01/2000,04/05/2014,08/01/2005,37.55943,-77.431288,Richmond City,51760,04,Metropolitan Statistical Area,40060,51760011000,,,SRO HOUSING OF RICHMOND,,,,,,,,,,,,,,,980,,
1094785,,NORTH RIDGE,1121 Dove St,Richmond,VA,23222-4501,114,0,Inactive,0,1,01/01/1995,01/01/2025,01/01/2025,37.562703,-77.426502,Richmond City,51760,04,Metropolitan Statistical Area,40060,51760011000,,,CGII L C,For Profit,,,,,0,68,,,,,,,,980,,
1105451,,HIGHLAND GROVE II,1132 Dove St,Richmond,VA,23222-4500,38,1,Active,0,1,01/01/2014,01/01/2044,01/01/2044,37.5631,-77.425084,Richmond City,51760,04,Metropolitan Statistical Area,40060,51760011000,,,DOVE STREET II LLC,For Profit,,,,,,,,,,,,,,980,,Family
1151391,,HIGHLAND GROVE I,1100 DOVE ST,RICHMOND,VA,23222,80,1,Active,0,0,01/01/2015,01/01/2045,01/01/2045,37.563117,-77.426246,Richmond City,51760,04,,40060,51760011000,,,DOVE STREET LLC,For Profit,,,,,16,32,0,,,,,,,980,,Family
