Code,Year,Estimate,MOE,source,sumlevel,geoid,county,state,st,cnty,fips,Line_Type,Tenure,Units in structure,Home value,Household income
T18B_est33,2015,0,19,2011thru2015,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied with no mortgage,2 to 4 units in structure,Value less than or equal to VHUD50,greater than 100% of HAMFI
T18B_est34,2015,4,14,2011thru2015,050,05000US51011,Appomattox County, Virginia,51,011,51011,Subtotal,Owner occupied with no mortgage,2 to 4 units in structure,Value greater than VHUD50 and less than or equal to VHUD80,All
T18B_est35,2015,0,19,2011thru2015,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied with no mortgage,2 to 4 units in structure,Value greater than VHUD50 and less than or equal to VHUD80,less than or equal to 30% of HAMFI
T18B_est36,2015,0,19,2011thru2015,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied with no mortgage,2 to 4 units in structure,Value greater than VHUD50 and less than or equal to VHUD80,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18B_est37,2015,4,14,2011thru2015,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied with no mortgage,2 to 4 units in structure,Value greater than VHUD50 and less than or equal to VHUD80,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18B_est38,2015,0,19,2011thru2015,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied with no mortgage,2 to 4 units in structure,Value greater than VHUD50 and less than or equal to VHUD80,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18B_est39,2015,0,19,2011thru2015,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied with no mortgage,2 to 4 units in structure,Value greater than VHUD50 and less than or equal to VHUD80,greater than 100% of HAMFI
T18B_est40,2015,0,19,2011thru2015,050,05000US51011,Appomattox County, Virginia,51,011,51011,Subtotal,Owner occupied with no mortgage,2 to 4 units in structure,Value greater than VHUD80 and less than or equal to VHUD100,All
T18B_est41,2015,0,19,2011thru2015,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied with no mortgage,2 to 4 units in structure,Value greater than VHUD80 and less than or equal to VHUD100,less than or equal to 30% of HAMFI
T18B_est42,2015,0,19,2011thru2015,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied with no mortgage,2 to 4 units in structure,Value greater than VHUD80 and less than or equal to VHUD100,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18B_est43,2015,0,19,2011thru2015,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied with no mortgage,2 to 4 units in structure,Value greater than VHUD80 and less than or equal to VHUD100,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18B_est44,2015,0,19,2011thru2015,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied with no mortgage,2 to 4 units in structure,Value greater than VHUD80 and less than or equal to VHUD100,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18B_est45,2015,0,19,2011thru2015,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied with no mortgage,2 to 4 units in structure,Value greater than VHUD80 and less than or equal to VHUD100,greater than 100% of HAMFI
T18B_est46,2015,0,19,2011thru2015,050,05000US51011,Appomattox County, Virginia,51,011,51011,Subtotal,Owner occupied with no mortgage,2 to 4 units in structure,Value greater than VHUD100,All
T18B_est47,2015,0,19,2011thru2015,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied with no mortgage,2 to 4 units in structure,Value greater than VHUD100,less than or equal to 30% of HAMFI
T18B_est48,2015,0,19,2011thru2015,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied with no mortgage,2 to 4 units in structure,Value greater than VHUD100,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18B_est49,2015,0,19,2011thru2015,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied with no mortgage,2 to 4 units in structure,Value greater than VHUD100,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18B_est50,2015,0,19,2011thru2015,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied with no mortgage,2 to 4 units in structure,Value greater than VHUD100,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18B_est51,2015,0,19,2011thru2015,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied with no mortgage,2 to 4 units in structure,Value greater than VHUD100,greater than 100% of HAMFI
T18B_est52,2015,0,19,2011thru2015,050,05000US51011,Appomattox County, Virginia,51,011,51011,Subtotal,Owner occupied with no mortgage,5 or more units in structure,All,All
T18B_est53,2015,0,19,2011thru2015,050,05000US51011,Appomattox County, Virginia,51,011,51011,Subtotal,Owner occupied with no mortgage,5 or more units in structure,Value less than or equal to VHUD50,All
T18B_est54,2015,0,19,2011thru2015,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied with no mortgage,5 or more units in structure,Value less than or equal to VHUD50,less than or equal to 30% of HAMFI
T18B_est55,2015,0,19,2011thru2015,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied with no mortgage,5 or more units in structure,Value less than or equal to VHUD50,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18B_est56,2015,0,19,2011thru2015,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied with no mortgage,5 or more units in structure,Value less than or equal to VHUD50,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18B_est57,2015,0,19,2011thru2015,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied with no mortgage,5 or more units in structure,Value less than or equal to VHUD50,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18B_est58,2015,0,19,2011thru2015,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied with no mortgage,5 or more units in structure,Value less than or equal to VHUD50,greater than 100% of HAMFI
T18B_est59,2015,0,19,2011thru2015,050,05000US51011,Appomattox County, Virginia,51,011,51011,Subtotal,Owner occupied with no mortgage,5 or more units in structure,Value greater than VHUD50 and less than or equal to VHUD80,All
T18B_est60,2015,0,19,2011thru2015,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied with no mortgage,5 or more units in structure,Value greater than VHUD50 and less than or equal to VHUD80,less than or equal to 30% of HAMFI
T18B_est61,2015,0,19,2011thru2015,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied with no mortgage,5 or more units in structure,Value greater than VHUD50 and less than or equal to VHUD80,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18B_est62,2015,0,19,2011thru2015,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied with no mortgage,5 or more units in structure,Value greater than VHUD50 and less than or equal to VHUD80,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18B_est63,2015,0,19,2011thru2015,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied with no mortgage,5 or more units in structure,Value greater than VHUD50 and less than or equal to VHUD80,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18B_est64,2015,0,19,2011thru2015,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied with no mortgage,5 or more units in structure,Value greater than VHUD50 and less than or equal to VHUD80,greater than 100% of HAMFI
T18B_est65,2015,0,19,2011thru2015,050,05000US51011,Appomattox County, Virginia,51,011,51011,Subtotal,Owner occupied with no mortgage,5 or more units in structure,Value greater than VHUD80 and less than or equal to VHUD100,All
T18B_est66,2015,0,19,2011thru2015,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied with no mortgage,5 or more units in structure,Value greater than VHUD80 and less than or equal to VHUD100,less than or equal to 30% of HAMFI
T18B_est67,2015,0,19,2011thru2015,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied with no mortgage,5 or more units in structure,Value greater than VHUD80 and less than or equal to VHUD100,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18B_est68,2015,0,19,2011thru2015,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied with no mortgage,5 or more units in structure,Value greater than VHUD80 and less than or equal to VHUD100,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18B_est69,2015,0,19,2011thru2015,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied with no mortgage,5 or more units in structure,Value greater than VHUD80 and less than or equal to VHUD100,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18B_est70,2015,0,19,2011thru2015,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied with no mortgage,5 or more units in structure,Value greater than VHUD80 and less than or equal to VHUD100,greater than 100% of HAMFI
T18B_est71,2015,0,19,2011thru2015,050,05000US51011,Appomattox County, Virginia,51,011,51011,Subtotal,Owner occupied with no mortgage,5 or more units in structure,Value greater than VHUD100,All
T18B_est72,2015,0,19,2011thru2015,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied with no mortgage,5 or more units in structure,Value greater than VHUD100,less than or equal to 30% of HAMFI
T18B_est73,2015,0,19,2011thru2015,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied with no mortgage,5 or more units in structure,Value greater than VHUD100,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18B_est74,2015,0,19,2011thru2015,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied with no mortgage,5 or more units in structure,Value greater than VHUD100,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18B_est75,2015,0,19,2011thru2015,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied with no mortgage,5 or more units in structure,Value greater than VHUD100,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18B_est76,2015,0,19,2011thru2015,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied with no mortgage,5 or more units in structure,Value greater than VHUD100,greater than 100% of HAMFI
T18B_est77,2015,310,88,2011thru2015,050,05000US51011,Appomattox County, Virginia,51,011,51011,Subtotal,Owner occupied with no mortgage,"Other structure type (mobile homes, etc.)",All,All
T18B_est78,2015,235,83,2011thru2015,050,05000US51011,Appomattox County, Virginia,51,011,51011,Subtotal,Owner occupied with no mortgage,"Other structure type (mobile homes, etc.)",Value less than or equal to VHUD50,All
T18B_est79,2015,115,60,2011thru2015,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied with no mortgage,"Other structure type (mobile homes, etc.)",Value less than or equal to VHUD50,less than or equal to 30% of HAMFI
T18B_est80,2015,25,26,2011thru2015,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied with no mortgage,"Other structure type (mobile homes, etc.)",Value less than or equal to VHUD50,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18B_est81,2015,35,30,2011thru2015,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied with no mortgage,"Other structure type (mobile homes, etc.)",Value less than or equal to VHUD50,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18B_est82,2015,50,41,2011thru2015,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied with no mortgage,"Other structure type (mobile homes, etc.)",Value less than or equal to VHUD50,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18B_est83,2015,10,18,2011thru2015,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied with no mortgage,"Other structure type (mobile homes, etc.)",Value less than or equal to VHUD50,greater than 100% of HAMFI
T18B_est84,2015,45,39,2011thru2015,050,05000US51011,Appomattox County, Virginia,51,011,51011,Subtotal,Owner occupied with no mortgage,"Other structure type (mobile homes, etc.)",Value greater than VHUD50 and less than or equal to VHUD80,All
T18B_est85,2015,0,19,2011thru2015,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied with no mortgage,"Other structure type (mobile homes, etc.)",Value greater than VHUD50 and less than or equal to VHUD80,less than or equal to 30% of HAMFI
T18B_est86,2015,10,13,2011thru2015,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied with no mortgage,"Other structure type (mobile homes, etc.)",Value greater than VHUD50 and less than or equal to VHUD80,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18B_est87,2015,0,19,2011thru2015,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied with no mortgage,"Other structure type (mobile homes, etc.)",Value greater than VHUD50 and less than or equal to VHUD80,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18B_est88,2015,10,15,2011thru2015,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied with no mortgage,"Other structure type (mobile homes, etc.)",Value greater than VHUD50 and less than or equal to VHUD80,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18B_est89,2015,30,34,2011thru2015,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied with no mortgage,"Other structure type (mobile homes, etc.)",Value greater than VHUD50 and less than or equal to VHUD80,greater than 100% of HAMFI
T18B_est90,2015,25,24,2011thru2015,050,05000US51011,Appomattox County, Virginia,51,011,51011,Subtotal,Owner occupied with no mortgage,"Other structure type (mobile homes, etc.)",Value greater than VHUD80 and less than or equal to VHUD100,All
T18B_est91,2015,0,19,2011thru2015,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied with no mortgage,"Other structure type (mobile homes, etc.)",Value greater than VHUD80 and less than or equal to VHUD100,less than or equal to 30% of HAMFI
